Rank,Global Rank,Institution,Country,Sector,
1,4,Tsinghua University *,CHN,Universities,
2,8,University of Chinese Academy of Sciences,CHN,Universities,
3,9,Zhejiang University *,CHN,Universities,
4,11,University of Electronic Science and Technology of China *,CHN,Universities,
5,12,Shanghai Jiao Tong University *,CHN,Universities,
6,15,BeiHang University *,CHN,Universities,
7,16,Harbin Institute of Technology,CHN,Universities,
8,17,Beijing University of Posts and Telecommunications,CHN,Universities,
9,18,Massachusetts Institute of Technology *,USA,Universities,
10,19,Huazhong University of Science and Technology *,CHN,Universities,
11,20,Carnegie Mellon University *,USA,Universities,
12,21,Stanford University *,USA,Universities,
13,23,Southeast University,CHN,Universities,
14,25,Nanyang Technological University *,SGP,Universities,
15,26,University of California,USA,Universities,
16,28,Xidian University,CHN,Universities,
17,30,Peking University *,CHN,Universities,
18,32,Beijing Institute of Technology,CHN,Universities,
19,33,Swiss Federal Institute of Technology,CHE,Universities,
20,36,Northwestern Polytechnical University,CHN,Universities,
21,38,Wuhan University *,CHN,Universities,
22,39,University of Oxford *,GBR,Universities,
23,41,National University of Singapore *,SGP,Universities,
24,43,Tianjin University *,CHN,Universities,
25,45,Xi'an Jiaotong University *,CHN,Universities,
26,46,The Chinese University of Hong Kong *,HKG,Universities,
27,48,University of Washington *,USA,Universities,
28,49,National University of Defense Technology,CHN,Universities,
29,50,Georgia Institute of Technology *,USA,Universities,
30,52,Technische Universitat Munchen *,DEU,Universities,
31,53,South China University of Technology,CHN,Universities,
32,54,Imperial College London,GBR,Universities,
33,57,Harvard University *,USA,Universities,
34,58,University of Michigan,,Universities,
35,59,University of Science and Technology of China *,CHN,Universities,
36,63,University College London *,GBR,Universities,
37,65,Beijing Jiaotong University,CHN,Universities,
38,66,Sun Yat-Sen University *,CHN,Universities,
39,67,University of Toronto,CAN,Universities,
40,68,University of Illinois at Urbana-Champaign *,USA,Universities,
41,72,Dalian University of Technology *,CHN,Universities,
42,73,Central South University *,CHN,Universities,
43,75,Cornell University *,USA,Universities,
44,77,Tongji University *,CHN,Universities,
45,78,University of Southern California *,USA,Universities,
46,80,Nanjing University of Aeronautics and Astronautics,CHN,Universities,
47,81,Seoul National University *,KOR,Universities,
48,83,University of California,USA,Universities,
49,84,University of Cambridge *,GBR,Universities,
50,85,Chongqing University,CHN,Universities,
51,86,Delft University of Technology,NLD,Universities,
52,87,University of Sydney *,AUS,Universities,
53,92,University of Technology,,,
54,93,Johns Hopkins University *,USA,Universities,
55,94,University of New South Wales *,AUS,Universities,
56,95,Shandong University *,CHN,Universities,
57,96,Korea Advanced Institute of Science and Technology *,KOR,Universities,
58,97,Shenzhen University,CHN,Universities,
59,99,Hong Kong Polytechnic University,HKG,Universities,
60,101,University of California,,,
61,103,Amman Arab University,JOR,Universities,
62,104,University of Waterloo *,CAN,Universities,
63,105,Northeastern University,,,
64,106,University of Texas,,,
65,107,Sichuan University *,CHN,Universities,
